Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Bloodrage Brawler,AKH,3,No,0.11,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Bloodrage+Brawler#online
Bring to Light,BFZ,4,No,0.11,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Bring+to+Light#online
Sword of the Animist,ORI,2,No,0.11,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Sword+of+the+Animist#online
Voidmage Prodigy,TSB,1,No,0.11,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Timeshifted/Voidmage+Prodigy#online
Clearwater Goblet,5DN,2,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Clearwater+Goblet#online
Cruel Reality,AKH,1,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cruel+Reality#online
Crystalline Sliver,TPR,1,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Crystalline+Sliver#online
Curfew,UZ,2,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Curfew#online
Hunted Horror,RAV,1,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Hunted+Horror#online
Magus of the Moat,FUT,1,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Magus+of+the+Moat#online
Mana Leak,TPR,10,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Mana+Leak#online
Skyhunter Skirmisher,MM2,4,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Skyhunter+Skirmisher#online
Soul Foundry,MRD,1,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Soul+Foundry#online
Stasis Snare,BFZ,4,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Stasis+Snare#online
Wasteland Strangler,BFZ,4,No,0.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Wasteland+Strangler#online
Captain's Claws,OGW,4,No,0.09,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Captains+Claws#online
Miscalculation,UL,3,No,0.09,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Miscalculation#online
Mulldrifter,MM2,6,No,0.09,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Mulldrifter#online
Oath of Jace,OGW,1,No,0.09,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Oath+of+Jace#online
Battlefield Forge,ORI,4,No,0.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Battlefield+Forge#online
Devastating Summons,ROE,1,No,0.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Devastating+Summons#online
Dig Through Time,KTK,4,No,0.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Dig+Through+Time#online
Dimir Aqueduct,MM2,7,No,0.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Dimir+Aqueduct#online
Drowner of Hope,BFZ,4,No,0.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Drowner+of+Hope#online
Ruinous Path,BFZ,2,No,0.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Ruinous+Path#online
Ruins of Oran-Rief,OGW,1,No,0.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Ruins+of+Oran-Rief#online
Bastion Protector,PZ1,2,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Bastion+Protector#online
Boros Signet,MM3,1,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Boros+Signet#online
Dimir Aqueduct,RAV,4,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Dimir+Aqueduct#online
Herald of the Pantheon,ORI,2,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Herald+of+the+Pantheon#online
Khalni Garden,PZ1,2,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Khalni+Garden#online
Leonin Abunas,MRD,1,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Leonin+Abunas#online
Lightning Axe,SOI,1,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Lightning+Axe#online
Outpost Siege,FRF,4,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Outpost+Siege#online
Paradoxical Outcome,KLD,4,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Paradoxical+Outcome#online
Revive,MM3,6,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Revive#online
Skullwinder,PZ1,1,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Skullwinder#online
Stinkweed Imp,MMA,3,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Stinkweed+Imp#online
Stitcher's Graft,EMN,4,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Stitchers+Graft#online
Vault of Whispers,MRD,7,No,0.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Vault+of+Whispers#online
Anger,PZ1,3,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Anger#online
Arachnogenesis,PZ1,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Arachnogenesis#online
Astral Cornucopia,BNG,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Astral+Cornucopia#online
Azorius Guildgate,MM3,6,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Azorius+Guildgate#online
Blighted Agent,NPH,4,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/New+Phyrexia/Blighted+Agent#online
Bojuka Bog,WWK,2,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Worldwake/Bojuka+Bog#online
Cultivate,PZ1,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Cultivate#online
Expedition Map,MM2,7,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Expedition+Map#online
Fabricate,MRD,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Fabricate#online
Flame Slash,ROE,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Flame+Slash#online
Jeskai Ascendancy,KTK,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Jeskai+Ascendancy#online
Krosan Verge,PZ1,2,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Krosan+Verge#online
Molten Vortex,ORI,6,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Molten+Vortex#online
Nissa's Renewal,BFZ,3,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Nissas+Renewal#online
Shielded by Faith,PZ1,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Shielded+by+Faith#online
Spark Elemental,5DN,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Spark+Elemental#online
Spike Feeder,TPR,3,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Spike+Feeder#online
Swiftfoot Boots,PZ1,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Swiftfoot+Boots#online
Tragic Slip,PZ1,3,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Tragic+Slip#online
Vapor Snag,MM2,15,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Vapor+Snag#online
Wild Mongrel,OD,1,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Wild+Mongrel#online
Wrench Mind,MRD,3,No,0.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Wrench+Mind#online
Ajani's Pridemate,M15,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Ajanis+Pridemate#online
Annul,UZ,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Annul#online
Apostle's Blessing,MM2,9,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Apostles+Blessing#online
Arashin Cleric,FRF,37,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Arashin+Cleric#online
Arcane Sanctum,PZ1,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Arcane+Sanctum#online
Attune with Aether,KLD,5,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Attune+with+Aether#online
Augur of Skulls,FUT,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Augur+of+Skulls#online
Azorius Chancery,MM2,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Azorius+Chancery#online
Azorius Signet,MM3,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Azorius+Signet#online
Blossoming Defense,KLD,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Blossoming+Defense#online
Cathartic Reunion,KLD,3,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Cathartic+Reunion#online
Coiling Oracle,DIS,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dissension/Coiling+Oracle#online
Corpse Dance,TPR,3,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Corpse+Dance#online
Crumbling Necropolis,MM3,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Crumbling+Necropolis#online
Crumbling Necropolis,PZ1,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Crumbling+Necropolis#online
Delay,FUT,87,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Delay#online
Diabolic Servitude,UZ,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Diabolic+Servitude#online
Duress,DTK,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Duress#online
Dwynen's Elite,ORI,5,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Dwynens+Elite#online
Elvish Mystic,M15,3,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Elvish+Mystic#online
Ethereal Haze,CHK,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Ethereal+Haze#online
Evolutionary Leap,ORI,6,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Evolutionary+Leap#online
Fact or Fiction,IN,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Fact+or+Fiction#online
Faerie Macabre,MMA,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Faerie+Macabre#online
Faerie Miscreant,ORI,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Faerie+Miscreant#online
Feed the Clan,KTK,13,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Feed+the+Clan#online
Felidar Guardian,AER,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Felidar+Guardian#online
Gerrard's Verdict,AP,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Gerrards+Verdict#online
Glimmer of Genius,KLD,8,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Glimmer+of+Genius#online
Glistener Elf,NPH,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/New+Phyrexia/Glistener+Elf#online
Hero's Blade,FRF,5,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Heros+Blade#online
Hull Breach,PZ1,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Hull+Breach#online
Jeskai Sage,FRF,24,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Jeskai+Sage#online
Lone Wolf,8ED,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Lone+Wolf#online
Magnify,UD,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Magnify#online
Mardu Scout,FRF,15,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Mardu+Scout#online
Mogg Fanatic,TPR,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Mogg+Fanatic#online
Monastery Swiftspear,KTK,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Monastery+Swiftspear#online
Myr Enforcer,MRD,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Myr+Enforcer#online
Peer Through Depths,CHK,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Peer+Through+Depths#online
Peregrine Drake,UZ,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Peregrine+Drake#online
Ravenous Rats,8ED,3,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Ravenous+Rats#online
Regal Caracal,AKH,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Regal+Caracal#online
Rending Volley,DTK,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Rending+Volley#online
Rewind,UZ,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Rewind#online
Rogue Refiner,AER,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Rogue+Refiner#online
Seaside Citadel,PZ1,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Seaside+Citadel#online
Servant of the Conduit,KLD,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Servant+of+the+Conduit#online
Shock,8ED,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Shock#online
Sigil of the Empty Throne,ORI,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Sigil+of+the+Empty+Throne#online
Slippery Karst,UZ,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Slippery+Karst#online
Smallpox,TSP,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Smallpox#online
Soul Ransom,MM3,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Soul+Ransom#online
Soul's Attendant,ROE,5,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Souls+Attendant#online
Spirit Mantle,PZ1,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Spirit+Mantle#online
Stone Rain,CHK,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Stone+Rain#online
Stone Rain,8ED,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Stone+Rain#online
Stone-Seeder Hierophant,RAV,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Stone-Seeder+Hierophant#online
Stoneforge Masterwork,OGW,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Stoneforge+Masterwork#online
Suppression Field,RAV,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Suppression+Field#online
Talisman of Dominance,MRD,6,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Talisman+of+Dominance#online
Talisman of Progress,MRD,2,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Talisman+of+Progress#online
Thoughtcast,MM2,7,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Thoughtcast#online
Thraben Inspector,SOI,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Thraben+Inspector#online
Transgress the Mind,BFZ,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Transgress+the+Mind#online
Trinket Mage,5DN,3,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Trinket+Mage#online
Victim of Night,ISD,1,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Victim+of+Night#online
Vines of Vastwood,MM2,10,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Vines+of+Vastwood#online
Wall of Blossoms,TPR,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Wall+of+Blossoms#online
Whirlpool Rider,AP,3,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Whirlpool+Rider#online
Winding Constrictor,AER,4,No,0.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Winding+Constrictor#online
Acridian,UZ,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Acridian#online
Anarchist,TPR,7,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Anarchist#online
Angel of Mercy,IN,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Angel+of+Mercy#online
Angelic Protector,TPR,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Angelic+Protector#online
Arcbound Reclaimer,DST,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Arcbound+Reclaimer#online
Arcbound Worker,DST,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Arcbound+Worker#online
Archaeomancer,M14,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2014+Core+Set/Archaeomancer#online
Battle Brawler,FRF,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Battle+Brawler#online
Battlefield Scrounger,JUD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Judgment/Battlefield+Scrounger#online
Blinding Beam,MRD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Blinding+Beam#online
Blossoming Sands,FRF,24,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Blossoming+Sands#online
Blowfly Infestation,SHM,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Blowfly+Infestation#online
Bonesplitter,MRD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Bonesplitter#online
Boros Garrison,MM2,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Boros+Garrison#online
Brass Secretary,UD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Brass+Secretary#online
Burning-Tree Emissary,MM3,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Burning-Tree+Emissary#online
Carnophage,TPR,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Carnophage#online
Charging Troll,IN,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Charging+Troll#online
Cloud of Faeries,UL,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Cloud+of+Faeries#online
Cloudform,FRF,10,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Cloudform#online
Cloudpost,MRD,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Cloudpost#online
Collateral Damage,FRF,16,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Collateral+Damage#online
Compulsive Research,PZ1,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Compulsive+Research#online
Conjurer's Bauble,5DN,8,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Conjurers+Bauble#online
Crackling Doom,KTK,6,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Crackling+Doom#online
Crashing Boars,TPR,5,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Crashing+Boars#online
Dark Banishing,8ED,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Dark+Banishing#online
Dark Deal,FRF,5,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Dark+Deal#online
Dark Ritual,UZ,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Dark+Ritual#online
Darksteel Citadel,MM2,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Darksteel+Citadel#online
Darksteel Citadel,DST,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Darksteel+Citadel#online
Darksteel Citadel,M15,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Darksteel+Citadel#online
Darksteel Ingot,DST,5,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Darksteel+Ingot#online
Darkwater Egg,OD,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Darkwater+Egg#online
Dauthi Horror,TPR,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Dauthi+Horror#online
Deadshot,TPR,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Deadshot#online
Deep Analysis,PZ1,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Deep+Analysis#online
Deepwood Ghoul,8ED,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Deepwood+Ghoul#online
Descent into Madness,AVR,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Avacyn+Restored/Descent+into+Madness#online
Diabolic Tutor,OD,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Diabolic+Tutor#online
Disenchant,UZ,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Disenchant#online
Disfigure,ZEN,3,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar/Disfigure#online
Dismal Backwater,FRF,25,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Dismal+Backwater#online
Dismal Backwater,KTK,33,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Dismal+Backwater#online
Dismiss,TPR,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Dismiss#online
Dispel,BFZ,8,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Dispel#online
Distortion Strike,ROE,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Distortion+Strike#online
Drift of Phantasms,RAV,2,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Drift+of+Phantasms#online
Electrolyze,PZ1,1,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Electrolyze#online
Electrolyze,MM2,4,No,0.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Electrolyze#online
