Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,
"Treasure Cruise",24,54300,Common,KTK,59/269,No
"Treasure Trove",1,19425,Uncommon,8ED,110/350,No
"Tree of Tales",9,20249,Common,MRD,285/306,No
"Treefolk Mystic",4,12543,Common,UL,114/143,No
"Treefolk Seedlings",1,12151,Uncommon,UZ,278/350,No
"Treetop Village",1,27112,Uncommon,10E,361/383,No
"Tremble",1,16643,Common,OD,225/350,No
"Tribal Flames",1,57355,Common,MM2,132/249,Yes
"Tribal Flames",18,57354,Common,MM2,132/249,No
"Trinket Mage",3,20718,Common,5DN,39/165,No
"Triplicate Spirits",3,53614,Common,M15,40/269,No
"Triskelion",1,20051,Rare,MRD,269/306,No
"Triton Tactics",2,50358,Uncommon,THS,71/249,No
"Trolls of Tel-Jilad",4,19805,Uncommon,MRD,136/306,No
"Trophy Hunter",1,23506,Uncommon,RAV,187/306,No
"True-Faith Censer",1,59962,Common,SOI,267/297,No
"Trumpet Blast",6,54352,Common,KTK,124/269,No
"Trumpet Blast",2,12865,Common,UD,98/143,No
"Tukatongue Thallid",21,57126,Common,MM2,167/249,No
"Tumble Magnet",1,57275,Uncommon,MM2,233/249,Yes
"Tumble Magnet",4,57274,Uncommon,MM2,233/249,No
"Tunnel Vision",1,23406,Rare,RAV,72/306,No
"Tunneling Geopede",4,58433,Uncommon,BFZ,158/274,No
"Turn Against",5,58593,Uncommon,BFZ,135/274,No
"Turn the Tables",1,20435,Rare,DST,18/165,No
"Turn to Dust",4,20157,Common,MRD,137/306,No
"Turn to Frog",3,57628,Uncommon,ORI,81/272,No
"Tusked Colossodon",12,54042,Common,KTK,155/269,No
"Tuskguard Captain",11,54392,Uncommon,KTK,156/269,No
"Twiddle",4,19551,Common,8ED,111/350,No
"Twigwalker",1,16583,Uncommon,OD,279/350,No
"Twin Bolt",3,56276,Common,DTK,164/264,No
"Twitch",11,56524,Common,TPR,76/269,No
"Two-Headed Cerberus",3,50186,Common,THS,146/249,No
"Typhoid Rats",18,55598,Common,FRF,89/185,No
"Typhoid Rats",3,53400,Common,M15,118/269,No
"Tyrranax",6,20734,Common,5DN,98/165,No
"Uba Mask",1,21112,Rare,CHK,272/306,Yes
"Uba Mask",18,21111,Rare,CHK,272/306,No
"Ugin, the Spirit Dragon",4,55364,Mythic Rare,FRF,1/185,No
"Ugin's Construct",1,55761,Promo,PRM,164/185,No
"Ugin's Construct",13,55596,Uncommon,FRF,164/185,No
"Ugin's Insight",2,58371,Rare,BFZ,87/274,No
"Ugin's Nexus",1,54462,Mythic Rare,KTK,227/269,No
"Ukud Cobra",2,56310,Uncommon,DTK,123/264,No
"Ulamog, the Ceaseless Hunger",4,58301,Mythic Rare,BFZ,15/274,No
"Ulamog's Crusher",13,57204,Common,MM2,7/249,No
"Ulamog's Despoiler",2,58299,Uncommon,BFZ,16/274,No
"Ulamog's Nullifier",4,58641,Uncommon,BFZ,207/274,No
"Ulamog's Reclaimer",4,58709,Uncommon,BFZ,68/274,No
"Ultimate Price",1,58270,Promo,PRM,10/12,Yes
"Ultimate Price",1,58269,Promo,PRM,10/12,No
"Ultimate Price",2,56408,Uncommon,DTK,124/264,No
"Ulvenwald Hydra",20,59852,Mythic Rare,SOI,235/297,No
"Ulvenwald Mysteries",1,60266,Uncommon,SOI,236/297,No
"Umara Entangler",1,59385,Common,OGW,65/184,No
"Umbral Mantle",1,29639,Uncommon,SHM,267/301,No
"Unblinking Bleb",1,26692,Common,FUT,45/180,No
"Undead Servant",13,57976,Common,ORI,124/272,No
"Undercity Troll",9,58080,Uncommon,ORI,202/272,No
"Underground River",2,27438,Rare,10E,362/383,No
"Undergrowth Scavenger",3,53772,Common,M15,204/269,No
"Underworld Coinsmith",2,52108,Uncommon,JOU,157/165,No
"Unforge",1,20603,Common,DST,71/165,No
"Unholy Hunger",24,57932,Common,ORI,125/272,No
"Unified Front",1,58723,Uncommon,BFZ,53/274,No
"Unified Will",2,36404,Uncommon,ROE,92/248,No
"Unity of Purpose",1,59615,Uncommon,OGW,66/184,No
"Unnatural Aggression",4,58763,Common,BFZ,168/274,No
"Unsummon",2,19427,Common,8ED,112/350,No
"Untamed Hunger",3,59537,Common,OGW,91/184,No
"Unyielding Krumar",23,53992,Common,KTK,94/269,No
"Updraft Elemental",14,56174,Common,DTK,82/264,No
"Urborg, Tomb of Yawgmoth",3,53250,Rare,M15,248/269,No
"Urborg, Tomb of Yawgmoth",1,26479,Rare,PLC,165/165,No
"Ur-Golem's Eye",3,20441,Common,DST,155/165,No
"Urza's Armor",1,12233,Uncommon,UZ,313/350,No
"Urza's Factory",1,25723,Uncommon,TSP,280/301,No
"Utter End",4,54188,Rare,KTK,210/269,No
"Valakut Fireboar",1,36332,Uncommon,ROE,170/248,No
"Valakut Invoker",7,58567,Common,BFZ,159/274,No
"Valakut Predator",3,58429,Common,BFZ,160/274,No
"Valeron Wardens",5,58052,Uncommon,ORI,203/272,No
"Valley Dasher",6,54010,Common,KTK,125/269,No
"Valorous Stance",6,55600,Uncommon,FRF,28/185,No
"Vampire Envoy",2,59345,Common,OGW,92/184,No
"Vampire Hounds",2,56944,Common,TPR,122/269,No
"Vampire Lacerator",2,57161,Common,MM2,101/249,Yes
"Vampire Lacerator",14,57160,Common,MM2,101/249,No
"Vampire Noble",1,60030,Common,SOI,143/297,No
"Vampire Outcasts",1,57299,Uncommon,MM2,102/249,Yes
"Vampire Outcasts",6,57298,Uncommon,MM2,102/249,No
"Vampiric Rites",3,58637,Uncommon,BFZ,124/274,No
"Vandalize",8,55912,Common,DTK,165/264,No
"Vapor Snag",15,57322,Common,MM2,66/249,No
"Vastwood Gorger",25,57642,Common,ORI,204/272,No
"Vault of Whispers",7,20019,Common,MRD,286/306,No
"Vaultbreaker",4,55404,Uncommon,FRF,117/185,No
"Vec Townships",4,56714,Uncommon,TPR,247/269,No
"Vedalken Æthermage",1,26674,Common,FUT,61/180,No"Vedalken Archmage",1,19819,Rare,MRD,55/306,No
"Vedalken Dismisser",1,23138,Common,RAV,73/306,No
"Vedalken Engineer",9,20419,Common,DST,35/165,No
"Vedalken Entrancer",2,23050,Common,RAV,74/306,No
"Vedalken Mastermind",1,20752,Uncommon,5DN,40/165,No
"Veil of Birds",2,12107,Common,UZ,106/350,No
"Veiled Serpent",3,11977,Common,UZ,110/350,No
"Veiling Oddity",1,26423,Common,PLC,51/165,No
"Venarian Glimmer",1,26547,Uncommon,PLC,52/165,No
"Vendilion Clique",1,48700,Mythic Rare,MMA,70/229,No
"Venerable Kumo",3,20981,Common,CHK,248/306,No
"Venerable Lammasu",6,54278,Uncommon,KTK,28/269,No
"Vengeful Rebirth",2,57097,Uncommon,MM2,188/249,Yes
"Vengeful Rebirth",8,57096,Uncommon,MM2,188/249,No
"Venom Sliver",2,53546,Uncommon,M15,205/269,No
"Venomous Fangs",1,12327,Common,UZ,280/350,No
"Vent Sentinel",1,36436,Common,ROE,171/248,No
"Verdant Touch",2,56862,Uncommon,TPR,203/269,No
"Verdigris",2,56692,Common,TPR,204/269,No
"Vessel of Volatility",2,60234,Common,SOI,189/297,No
"Vestige of Emrakul",4,58415,Common,BFZ,136/274,No
"Veteran's Sidearm",8,58132,Common,ORI,242/272,No
"Vex",5,20439,Common,DST,36/165,No
"Vhati il-Dal",1,56666,Rare,TPR,214/269,No
"Vial of Dragonfire",12,56036,Common,DTK,247/264,No
"Viashino Bey",4,12737,Common,UL,93/143,No
"Viashino Cutthroat",1,12521,Uncommon,UL,94/143,No
"Viashino Outrider",3,11887,Common,UZ,223/350,No
"Viashino Sandscout",3,12557,Common,UL,96/143,No
"Viashino Slaughtermaster",2,57108,Common,MM2,133/249,No
"Victim of Night",1,42272,Common,ISD,124/264,No
"Vigean Graftmage",2,57485,Common,MM2,68/249,Yes
"Vigean Graftmage",13,57484,Common,MM2,68/249,No
"Vigilance",1,21055,Common,CHK,49/306,No
"Vigilant Drake",5,12651,Common,UL,46/143,No
"Vigor Mortis",1,23354,Uncommon,RAV,111/306,No
"Vile Aggregate",5,58427,Uncommon,BFZ,137/274,No
"Vile Redeemer",2,59559,Rare,OGW,125/184,No
"Village Messenger",1,60028,Uncommon,SOI,190/297,No
"Villainous Wealth",4,54448,Rare,KTK,211/269,No
"Vine Kami",1,21027,Common,CHK,249/306,No
"Vine Snare",12,58064,Common,ORI,205/272,No
"Vine Trellis",3,19151,Common,8ED,287/350,No
"Vines of the Recluse",7,59571,Common,OGW,146/184,No
"Vines of Vastwood",10,57150,Common,MM2,168/249,No
"Viridian Acolyte",6,20333,Common,DST,89/165,No
"Viridian Joiner",3,19801,Common,MRD,138/306,No
"Viridian Longbow",2,19735,Common,MRD,270/306,No
"Viridian Lorebearers",1,20728,Uncommon,5DN,99/165,No
"Viridian Scout",1,20932,Common,5DN,100/165,No
"Viridian Shaman",2,19807,Uncommon,MRD,139/306,No
"Virulent Plague",2,56108,Uncommon,DTK,125/264,No
"Viscera Seer",2,59017,Uncommon,PZ1,50/149,No
"Vodalian Zombie",2,14487,Common,IN,286/350,No
"Voice of Reason",2,12785,Uncommon,UD,24/143,No
"Void Attendant",4,58495,Uncommon,BFZ,169/274,No
"Void Grafter",4,59305,Uncommon,OGW,150/184,No
"Void Shatter",4,59497,Uncommon,OGW,49/184,No
"Void Snare",3,53496,Common,M15,82/269,No
"Void Squall",8,56332,Uncommon,DTK,83/264,No
"Void Winnower",1,58631,Mythic Rare,BFZ,17/274,No
"Voidmage Prodigy",1,26203,Rare,TSB,34/121,No
"Volcanic Hammer",1,19481,Common,8ED,231/350,No
"Volcanic Rambler",13,58036,Common,ORI,167/272,No
"Volcanic Rush",4,56240,Common,DTK,166/264,No
"Volcanic Spray",1,16713,Uncommon,OD,226/350,No
"Volcanic Upheaval",5,58599,Common,BFZ,161/274,No
"Volcanic Vision",3,56374,Rare,DTK,167/264,No
"Volrath's Curse",2,56532,Uncommon,TPR,77/269,No
"Volrath's Stronghold",1,56866,Mythic Rare,TPR,248/269,No
"Voltaic Construct",2,20325,Uncommon,DST,156/165,No
"Voracious Null",4,58381,Common,BFZ,125/274,No
"Vorrac Battlehorns",8,20011,Common,MRD,271/306,No
"Votary of the Conclave",2,23222,Common,RAV,35/306,No
"Vow of Flight",2,59061,Uncommon,PZ1,36/149,No
"Vow of Lightning",1,59057,Uncommon,PZ1,68/149,No
"Vow of Malice",1,59063,Uncommon,PZ1,51/149,No
"Vow of Wildness",2,59059,Uncommon,PZ1,91/149,No
"Vulshok Berserker",4,19675,Common,MRD,111/306,No
"Vulshok Gauntlets",4,19905,Common,MRD,273/306,No
"Vulshok Morningstar",1,20445,Common,DST,157/165,No
"Vulshok Sorcerer",3,20814,Common,5DN,80/165,No
"Vulshok War Boar",1,20313,Uncommon,DST,72/165,No
"Vulturous Aven",11,56352,Common,DTK,126/264,No
"Wail of the Nim",6,19865,Common,MRD,81/306,No
"Wake Thrasher",1,30196,Rare,EVE,31/180,No
"Waking Nightmare",12,57410,Common,MM2,103/249,No
"Waking Nightmare",2,21253,Common,CHK,149/306,No
"Walker of the Wastes",1,59469,Uncommon,OGW,10/184,No
"Walking Sponge",2,12637,Uncommon,UL,47/143,No
"Wall of Air",1,19433,Uncommon,8ED,113/350,No
"Wall of Blood",1,19889,Uncommon,MRD,82/306,No
"Wall of Blossoms",4,56868,Uncommon,TPR,205/269,No
"Wall of Diffusion",11,56486,Common,TPR,164/269,No
"Wall of Essence",2,53256,Uncommon,M15,41/269,No
"Wall of Fire",3,53260,Common,M15,167/269,No
"Zof Shade",3,53318,Common,M15,125/269,No
"Zombie Assassin",1,16833,Common,OD,168/350,No
"Zombie Cannibal",2,16817,Common,OD,169/350,No
"Zombie Infestation",1,16743,Uncommon,OD,170/350,No
"Zombify",1,19487,Uncommon,8ED,174/350,No
"Zulaport Chainmage",1,59347,Common,OGW,93/184,No
"Zulaport Cutthroat",4,58401,Uncommon,BFZ,126/274,No
