Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Flash Counter,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Flash+Counter#online
Fledgling Osprey,UD,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Fledgling+Osprey#online
Fleeting Image,UL,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Fleeting+Image#online
Fleshgrafter,5DN,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Fleshgrafter#online
Flight,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Flight#online
Flying Crane Technique,KTK,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Flying+Crane+Technique#online
Forbidding Watchtower,UL,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Forbidding+Watchtower#online
Formless Nurturing,FRF,18,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Formless+Nurturing#online
Frenzied Tilling,IN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Frenzied+Tilling#online
From Beyond,BFZ,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/From+Beyond#online
Frontier Siege,FRF,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Frontier+Siege#online
Fugitive Wizard,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Fugitive+Wizard#online
Fugue,TPR,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Fugue#online
Fume Spitter,SOM,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Scars+of+Mirrodin/Fume+Spitter#online
Fungusaur,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Fungusaur#online
Gaseous Form,TPR,9,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Gaseous+Form#online
Gerrard's Battle Cry,TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Gerrards+Battle+Cry#online
Ghirapur Aether Grid,ORI,11,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Ghirapur+Aether+Grid#online
Ghor-Clan Rampager,MM3,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Ghor-Clan+Rampager#online
Ghostfire Blade,KTK,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Ghostfire+Blade#online
Giant Cockroach,UL,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Giant+Cockroach#online
Giant Growth,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Giant+Growth#online
Giant Spider,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Giant+Spider#online
Gift of Paradise,AKH,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Gift+of+Paradise#online
Glacial Stalker,KTK,22,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Glacial+Stalker#online
Glare of Subdual,RAV,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Glare+of+Subdual#online
Gloomlance,SHM,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Gloomlance#online
Gloomwidow,SHM,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Gloomwidow#online
Gloomwidow's Feast,SHM,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Gloomwidows+Feast#online
Gluttonous Zombie,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Gluttonous+Zombie#online
Gnawing Zombie,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Gnawing+Zombie#online
Goblin Berserker,UD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Goblin+Berserker#online
Goblin Brawler,5DN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Goblin+Brawler#online
Goblin Glory Chaser,ORI,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Goblin+Glory+Chaser#online
Goblin Masons,UD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Goblin+Masons#online
Goblin Replica,MRD,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Goblin+Replica#online
Goblin Tunneler,ROE,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Goblin+Tunneler#online
Golgari Brownscale,RAV,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Golgari+Brownscale#online
Golgari Rot Farm,MM2,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Golgari+Rot+Farm#online
Golgari Rotwurm,MM3,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Golgari+Rotwurm#online
Goliath Beetle,UD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Goliath+Beetle#online
Gore Swine,FRF,17,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Gore+Swine#online
Graceful Reprieve,MM3,9,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Graceful+Reprieve#online
Granite Shard,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Granite+Shard#online
Grasp of Phantoms,MM3,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Grasp+of+Phantoms#online
Gravedigger,M15,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Gravedigger#online
Grim Contest,FRF,15,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Grim+Contest#online
Grim Reminder,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Grim+Reminder#online
Grisly Spectacle,MM3,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Grisly+Spectacle#online
Grixis Slavedriver,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Grixis+Slavedriver#online
Groffskithur,MRD,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Groffskithur#online
Growth Spasm,ROE,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Growth+Spasm#online
Gruul Guildgate,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Gruul+Guildgate#online
Gust-Skimmer,MM2,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Gust-Skimmer#online
Hallow,DST,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Hallow#online
Hanweir Lancer,MM3,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Hanweir+Lancer#online
Harrow,IN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Harrow#online
Heart-Piercer Bow,KTK,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Heart-Piercer+Bow#online
Heartwood Shard,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Heartwood+Shard#online
Heir of Falkenrath,SOI,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Heir+of+Falkenrath#online
Hekma Sentinels,AKH,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Hekma+Sentinels#online
Herald of the Host,PZ1,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Herald+of+the+Host#online
Hermit Druid,TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Hermit+Druid#online
Hill Giant,8ED,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Hill+Giant#online
Hisoka's Defiance,CHK,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Hisokas+Defiance#online
Honed Khopesh,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Honed+Khopesh#online
Honor Guard,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Honor+Guard#online
Honor's Reward,FRF,10,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Honors+Reward#online
Horned Turtle,TPR,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Horned+Turtle#online
Hoverguard Sweepers,5DN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Hoverguard+Sweepers#online
Hulking Cyclops,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Hulking+Cyclops#online
Hulking Ogre,UD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Hulking+Ogre#online
Hungry Spriggan,MM3,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Hungry+Spriggan#online
Hyena Pack,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Hyena+Pack#online
Incorrigible Youths,SOI,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Incorrigible+Youths#online
Index,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Index#online
Inspiration,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Inspiration#online
Into Thin Air,5DN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Into+Thin+Air#online
Iron Will,UL,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Iron+Will#online
Irrigation Ditch,IN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Irrigation+Ditch#online
Izzet Charm,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Izzet+Charm#online
Jade Idol,CHK,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Jade+Idol#online
Jedit's Dragoons,TSP,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Jedits+Dragoons#online
Jeskai Runemark,FRF,19,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Jeskai+Runemark#online
Jungle Shrine,PZ1,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Jungle+Shrine#online
Kami of Twisted Reflection,CHK,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Kami+of+Twisted+Reflection#online
Kami of the Hunt,CHK,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Kami+of+the+Hunt#online
Karplusan Strider,MM2,12,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Karplusan+Strider#online
Karstoderm,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Karstoderm#online
Kingfisher,UD,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Kingfisher#online
Kolaghan Skirmisher,DTK,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Kolaghan+Skirmisher#online
"Kolaghan, the Storm's Fury",FRF,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Kolaghan+the+Storms+Fury#online
Kor Hookmaster,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Kor+Hookmaster#online
Kraken's Eye,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Krakens+Eye#online
Krark-Clan Ogre,5DN,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Krark-Clan+Ogre#online
Leave No Trace,RAV,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Leave+No+Trace#online
Leonin Squire,5DN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Leonin+Squire#online
Lifted by Clouds,CHK,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Lifted+by+Clouds#online
Lightning Berserker,DTK,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Lightning+Berserker#online
Lightwalker,DTK,8,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Lightwalker#online
Lithatog,OD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Lithatog#online
Llanowar Reborn,FUT,27,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Llanowar+Reborn#online
Lone Missionary,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Lone+Missionary#online
Looming Hoverguard,MRD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Looming+Hoverguard#online
Looming Shade,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Looming+Shade#online
Lotus Path Djinn,FRF,24,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Lotus+Path+Djinn#online
Loxodon Mender,MRD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Loxodon+Mender#online
Mage il-Vec,TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Mage+il-Vec#online
Mages' Contest,IN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Mages+Contest#online
Magnetic Flux,DST,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Magnetic+Flux#online
Malachite Golem,MRD,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Malachite+Golem#online
Mana Geyser,5DN,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Mana+Geyser#online
Maniacal Rage,TPR,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Maniacal+Rage#online
Manticore of the Gauntlet,AKH,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Manticore+of+the+Gauntlet#online
Marionette Master,KLD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Marionette+Master#online
Master Decoy,TPR,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Master+Decoy#online
Master Trinketeer,KLD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Master+Trinketeer#online
Mastery of the Unseen,FRF,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Mastery+of+the+Unseen#online
Metathran Soldier,UD,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Metathran+Soldier#online
Miasmic Mummy,AKH,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Miasmic+Mummy#online
Might of Oaks,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Might+of+Oaks#online
Mighty Leap,MM2,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Mighty+Leap#online
Millstone,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Millstone#online
Mind Bend,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Mind+Bend#online
Mind Sludge,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Mind+Sludge#online
Mist Raven,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Mist+Raven#online
Mnemonic Sliver,TPR,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Mnemonic+Sliver#online
Mnemonic Wall,ROE,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Mnemonic+Wall#online
Momentary Blink,MM3,8,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Momentary+Blink#online
Moriok Rigger,5DN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Moriok+Rigger#online
Moroii,RAV,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Moroii#online
Mourner's Shield,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Mourners+Shield#online
Mudbutton Torchrunner,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Mudbutton+Torchrunner#online
Murderous Cut,KTK,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Murderous+Cut#online
Myr Prototype,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Myr+Prototype#online
Myr Quadropod,5DN,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Myr+Quadropod#online
Nantuko Disciple,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Nantuko+Disciple#online
Nausea,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Nausea#online
Needlepeak Spider,PLC,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planar+Chaos/Needlepeak+Spider#online
Negate,M15,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Negate#online
Negate,DTK,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Negate#online
Negate,ORI,15,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Negate#online
Negate,OGW,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Negate#online
Nema Siltlurker,ROE,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Nema+Siltlurker#online
Neurok Familiar,MRD,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Neurok+Familiar#online
Neurok Hoversail,MRD,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Neurok+Hoversail#online
Neurok Prodigy,DST,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Neurok+Prodigy#online
Night Terrors,MM3,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Night+Terrors#online
Nim Shambler,MRD,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Nim+Shambler#online
Ninth Bridge Patrol,KLD,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Ninth+Bridge+Patrol#online
Oashra Cultivator,AKH,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Oashra+Cultivator#online
Oblivion Ring,MM2,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Oblivion+Ring#online
Ogre Jailbreaker,MM3,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Ogre+Jailbreaker#online
Ogre Leadfoot,MRD,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Ogre+Leadfoot#online
One Dozen Eyes,MRD,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/One+Dozen+Eyes#online
Opaline Bracers,5DN,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Opaline+Bracers#online
Opulent Palace,KTK,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Opulent+Palace#online
Orbweaver Kumo,CHK,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Orbweaver+Kumo#online
Ornery Kudu,AKH,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Ornery+Kudu#online
Orzhov Basilica,MM2,6,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Orzhov+Basilica#online
Ouphe Vandals,5DN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Ouphe+Vandals#online
Override,MRD,7,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Override#online
Overwhelm,MM2,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Overwhelm#online
Painful Lesson,AKH,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Painful+Lesson#online
Palace Siege,FRF,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Palace+Siege#online
Parch,UL,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Parch#online
Patagia Golem,8ED,2,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Patagia+Golem#online
Pathrazer of Ulamog,ROE,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Pathrazer+of+Ulamog#online
Penumbra Spider,MM3,8,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Penumbra+Spider#online
Pewter Golem,MRD,5,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Pewter+Golem#online
Phyrexian Colossus,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Phyrexian+Colossus#online
Phyrexian Debaser,UL,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Phyrexian+Debaser#online
Phyrexian Denouncer,UL,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Phyrexian+Denouncer#online
Phyrexian Hulk,TPR,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Phyrexian+Hulk#online
Pilgrim of the Fires,FRF,14,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Pilgrim+of+the+Fires#online
Pili-Pala,SHM,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Pili-Pala#online
Pit Keeper,MM3,4,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Pit+Keeper#online
Pitfall Trap,MM3,3,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Pitfall+Trap#online
Plague Wind,8ED,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Plague+Wind#online
Plasma Elemental,5DN,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Plasma+Elemental#online
Prism Array,BFZ,1,No,0.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Prism+Array#online
